icd10_code,wva2016_code,wva2016_label,cghr_code,cghr_label
P39,10.99,Other and unspecified neonatal CoD,4,Unspec. infect.
P50,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P51,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P52,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P53,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P54,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P55,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P56,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P57,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P58,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P59,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P60,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P61,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P62,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P63,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P64,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P65,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P66,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P67,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P68,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P69,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P70,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P71,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P72,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P73,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P74,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P75,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P76,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P77,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P78,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P79,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P80,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P81,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P82,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P83,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P84,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P85,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P86,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P87,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P88,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P89,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P90,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P91,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P92,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P93,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P94,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
P96,10.99,Other and unspecified neonatal CoD,19,Neonatal conditions
G18,100,Colorectal Cancer,8,Neoplasms
D91,100,Leukemia/Lymphomas,8,Neoplasms
ZZ21,100,Other Infectious Diseases,4,Unspec. infect.
ZZ23,100,Other Cardiovascular Diseases,12,Other CVD
ZZ25,100,Other Non-communicable Diseases,14,Other NCDs
ZZ27,100,Other Injuries,17,Other injuries
